Date,Prices
07/04/2008 17:22,435.0
9/16/2008 7:19,325.0
05/07/2008 1:39,310.0
09/04/2008 14:50,231.0
7/13/2008 11:54,330.0
12/21/2008 17:51,305.0
9/25/2008 9:34,445.0
11/05/2008 23:27,445.0
05/01/2008 2:12,450.0
10/29/2008 7:52,510.0
6/17/2008 5:44,535.0
06/06/2008 18:47,530.0
05/11/2008 3:20,360.0
4/22/2008 2:23,440.0
6/22/2008 3:33,490.0
12/29/2008 17:56,480.0
12/09/2008 0:25,400.0
8/25/2008 9:55,445.0
8/22/2008 12:32,585.0
11/13/2008 13:31,540.0
12/29/2008 6:46,355.0
06/03/2008 2:26,
09/11/2008 20:35,273.0
1/18/2008 8:14,385.0
12/04/2008 12:34,615.0
01/10/2008 7:05,460.0
2/28/2008 5:43,535.0
12/28/2008 0:52,245.0
11/06/2008 14:00,415.0
8/24/2008 10:30,525.0
05/09/2008 12:27,330.0
10/20/2008 7:02,530.0
6/29/2008 8:44,495.0
12/01/2008 13:28,460.0
11/06/2008 3:16,510.0
,440.0
2/16/2008 23:55,510.0
8/29/2008 11:06,450.0
12/26/2008 20:58,350.0
06/05/2008 15:31,343.0
12/13/2008 23:37,545.0
1/13/2008 17:14,540.0
7/27/2008 4:18,470.0
07/12/2008 3:12,485.0
03/05/2008 6:24,475.0
12/14/2008 20:30,320.0
10/08/2008 4:45,365.0
8/29/2008 22:42,490.0
5/26/2008 20:03,390.0
06/07/2008 13:04,515.0
6/14/2008 10:00,
12/27/2008 1:51,500.0
05/06/2008 16:09,385.0
9/24/2008 19:45,470.0
11/30/2008 21:45,450.0
08/12/2008 14:29,530.0
10/28/2008 23:17,470.0
6/30/2008 3:36,
09/03/2008 8:02,380.0
12/04/2008 8:21,500.0
10/27/2008 17:19,375.0
8/18/2008 2:47,440.0
07/05/2008 11:23,485.0
7/22/2008 13:46,425.0
4/14/2008 13:38,430.0
3/20/2008 3:40,495.0
9/30/2008 23:42,
10/29/2008 0:38,335.0
11/30/2008 10:51,420.0
7/14/2008 11:32,350.0
2/29/2008 10:11,555.0
09/04/2008 9:08,485.0
2/16/2008 4:45,495.0
8/26/2008 10:02,590.0
01/07/2008 20:40,410.0
7/26/2008 13:57,405.0
08/09/2008 20:25,460.0
09/05/2008 5:32,
12/29/2008 22:48,385.0
11/18/2008 17:04,290.0
10/17/2008 9:34,640.0
09/06/2008 21:58,385.0
12/30/2008 3:55,
3/26/2008 16:09,
09/03/2008 1:31,224.0
6/17/2008 8:20,490.0
10/13/2008 2:10,415.0
06/09/2008 17:47,480.0
8/19/2008 12:07,435.0
09/03/2008 20:06,
6/13/2008 23:26,308.0
10/18/2008 2:26,420.0
6/29/2008 18:24,540.0
7/20/2008 22:30,380.0
7/29/2008 2:47,480.0
6/26/2008 9:41,480.0
11/22/2008 22:41,470.0
3/23/2008 22:26,390.0
12/12/2008 8:11,
12/10/2008 21:56,310.0
6/21/2008 21:55,510.0
9/30/2008 11:12,217.0
09/06/2008 5:27,415.0
12/17/2008 13:59,375.0
06/04/2008 12:56,
6/26/2008 12:45,640.0
02/01/2008 2:37,345.0
7/17/2008 11:09,415.0
02/07/2008 2:52,440.0
04/07/2008 15:24,345.0
10/28/2008 13:34,310.0
9/16/2008 15:36,355.0
4/17/2008 6:15,450.0
11/14/2008 7:55,545.0
8/26/2008 19:17,545.0
7/13/2008 18:02,465.0
6/14/2008 19:25,440.0
10/13/2008 17:28,580.0
09/05/2008 16:07,370.0
12/14/2008 0:20,430.0
12/17/2008 13:17,365.0
07/01/2008 7:17,420.0
9/30/2008 5:00,380.0
7/31/2008 9:54,490.0
10/19/2008 23:02,490.0
12/27/2008 23:34,400.0
12/09/2008 0:05,301.0
11/26/2008 2:59,430.0
12/25/2008 13:33,245.0
3/21/2008 8:09,340.0
12/13/2008 17:32,510.0
6/14/2008 4:47,440.0
12/05/2008 19:58,525.0
9/18/2008 15:50,
04/04/2008 0:56,380.0
12/05/2008 5:30,435.0
10/31/2008 19:10,415.0
7/23/2008 15:40,400.0
12/25/2008 13:45,530.0
07/01/2008 14:57,470.0
12/14/2008 9:02,585.0
06/07/2008 17:10,340.0
11/13/2008 0:05,360.0
09/01/2008 17:00,445.0
12/27/2008 11:13,510.0
8/28/2008 23:52,560.0
03/11/2008 10:05,525.0
11/30/2008 0:21,450.0
01/08/2008 4:28,395.0
09/02/2008 9:18,392.0
6/14/2008 5:03,585.0
9/23/2008 14:10,460.0
1/31/2008 23:57,400.0
2/16/2008 16:23,510.0
11/11/2008 20:48,535.0
3/16/2008 8:06,440.0
10/21/2008 20:25,490.0
12/02/2008 10:48,399.0
11/09/2008 12:33,460.0
09/07/2008 8:56,405.0
11/01/2008 17:18,270.0
08/02/2008 22:41,355.0
09/10/2008 10:04,350.0
3/15/2008 12:23,480.0
11/11/2008 15:50,335.0
02/08/2008 6:04,425.0
07/12/2008 7:48,570.0
5/23/2008 7:13,380.0
01/11/2008 13:23,490.0
10/21/2008 10:22,410.0
02/03/2008 1:42,320.0
6/25/2008 4:41,343.0
3/17/2008 5:33,495.0
1/15/2008 17:51,460.0
10/03/2008 3:05,425.0
12/02/2008 5:18,385.0
04/02/2008 6:04,310.0
02/11/2008 20:16,460.0
12/29/2008 4:24,495.0
01/11/2008 19:12,445.0
6/25/2008 20:53,665.0
11/21/2008 8:48,340.0
07/05/2008 3:51,525.0
12/03/2008 8:28,343.0
8/24/2008 13:04,500.0
10/20/2008 3:14,535.0
02/07/2008 5:04,475.0
03/11/2008 10:02,308.0
7/25/2008 5:55,530.0
08/03/2008 15:52,565.0
6/21/2008 18:51,252.0
06/02/2008 12:41,565.0
09/12/2008 16:49,445.0
9/28/2008 21:43,495.0
6/25/2008 4:33,406.0
12/30/2008 17:42,535.0
10/13/2008 14:32,475.0
12/22/2008 13:44,515.0
6/18/2008 13:19,329.0
02/07/2008 11:05,510.0
11/15/2008 10:32,590.0
9/19/2008 19:27,385.0
08/02/2008 0:00,400.0
07/05/2008 1:10,485.0
6/25/2008 22:55,340.0
03/10/2008 18:10,460.0
03/03/2008 4:59,395.0
12/29/2008 3:20,545.0
11/08/2008 9:30,270.0
11/10/2008 17:26,495.0
6/14/2008 23:55,360.0
11/19/2008 18:44,450.0
4/29/2008 14:38,340.0
10/03/2008 1:14,425.0
06/02/2008 13:56,364.0
08/10/2008 21:22,400.0
7/15/2008 2:31,585.0
6/26/2008 18:16,520.0
12/20/2008 6:54,287.0
6/17/2008 14:15,287.0
10/16/2008 0:58,530.0
09/05/2008 15:25,410.0
08/02/2008 9:16,490.0
10/13/2008 7:07,255.0
11/26/2008 7:05,510.0
12/09/2008 3:03,460.0
12/22/2008 23:38,580.0
07/07/2008 6:40,510.0
11/03/2008 7:16,370.0
8/23/2008 5:50,385.0
4/22/2008 7:14,515.0
10/19/2008 7:14,450.0
10/20/2008 1:31,280.0
11/15/2008 16:35,615.0
4/27/2008 20:37,360.0
9/21/2008 12:44,322.0
01/07/2008 19:33,515.0
10/07/2008 14:03,500.0
12/25/2008 10:47,294.0
10/20/2008 20:44,450.0
06/03/2008 6:20,435.0
1/21/2008 3:34,520.0
7/17/2008 2:58,440.0
03/05/2008 3:15,
05/04/2008 5:56,525.0
7/21/2008 19:30,440.0
5/22/2008 6:57,435.0
05/02/2008 21:41,345.0
11/10/2008 5:22,250.0
09/06/2008 16:25,480.0
8/20/2008 12:37,480.0
8/30/2008 18:14,470.0
2/28/2008 4:43,450.0
09/02/2008 10:06,385.0
6/23/2008 8:03,400.0
11/25/2008 10:58,515.0
6/14/2008 9:18,
12/29/2008 23:37,315.0
11/22/2008 22:25,585.0
1/19/2008 13:05,350.0
12/16/2008 12:22,357.0
2/23/2008 18:28,505.0
3/25/2008 18:35,
6/15/2008 17:35,525.0
9/17/2008 18:46,460.0
7/30/2008 21:15,400.0
7/14/2008 19:53,580.0
07/11/2008 16:23,640.0
06/01/2008 10:00,510.0
5/25/2008 3:49,280.0
5/24/2008 21:23,445.0
09/08/2008 2:20,385.0
01/09/2008 21:39,540.0
08/06/2008 14:37,510.0
7/26/2008 16:37,560.0
10/12/2008 19:23,510.0
10/29/2008 23:30,470.0
6/13/2008 6:49,355.0
10/03/2008 18:59,395.0
08/06/2008 22:45,420.0
02/02/2008 3:23,405.0
11/20/2008 15:44,405.0
09/02/2008 14:24,560.0
07/01/2008 22:37,400.0
07/10/2008 7:25,540.0
11/24/2008 6:30,385.0
07/12/2008 7:00,480.0
02/01/2008 12:25,340.0
09/01/2008 12:59,
05/08/2008 11:46,470.0
10/21/2008 12:36,425.0
12/29/2008 3:26,370.0
6/23/2008 16:33,555.0
06/07/2008 6:46,510.0
7/13/2008 7:39,460.0
1/26/2008 11:53,490.0
8/30/2008 23:18,585.0
12/27/2008 16:24,315.0
12/01/2008 23:37,435.0
08/03/2008 8:20,420.0
12/11/2008 8:09,329.0
02/05/2008 23:05,460.0
6/25/2008 0:19,390.0
10/18/2008 21:19,440.0
11/18/2008 2:25,320.0
10/01/2008 22:17,480.0
11/18/2008 14:25,540.0
12/19/2008 20:25,400.0
01/04/2008 5:26,385.0
08/10/2008 4:08,490.0
9/14/2008 12:10,405.0
8/15/2008 21:00,435.0
8/27/2008 22:34,490.0
7/17/2008 10:05,365.0
10/10/2008 14:56,460.0
12/30/2008 18:30,
06/12/2008 15:42,340.0
07/02/2008 18:11,350.0
02/02/2008 22:12,380.0
9/19/2008 7:12,540.0
02/11/2008 14:37,450.0
8/13/2008 22:46,520.0
8/29/2008 7:32,665.0
6/14/2008 17:56,590.0
2/16/2008 18:22,460.0
12/24/2008 17:56,380.0
1/24/2008 23:39,520.0
4/22/2008 7:59,455.0
09/04/2008 1:43,355.0
8/17/2008 5:48,310.0
10/03/2008 16:06,510.0
11/26/2008 21:30,445.0
7/17/2008 13:10,375.0
10/27/2008 19:36,315.0
10/07/2008 22:14,450.0
8/29/2008 13:25,540.0
10/01/2008 18:19,275.0
09/11/2008 9:22,465.0
2/24/2008 17:44,355.0
8/18/2008 11:49,425.0
12/24/2008 14:36,475.0
07/10/2008 20:16,535.0
12/28/2008 1:15,301.0
03/07/2008 14:28,445.0
01/02/2008 17:19,390.0
06/06/2008 5:16,410.0
12/30/2008 4:28,
7/31/2008 9:02,425.0
6/19/2008 17:08,530.0
6/28/2008 13:06,
3/27/2008 0:06,485.0
8/30/2008 9:22,450.0
8/29/2008 7:53,510.0
12/24/2008 21:48,400.0
1/31/2008 22:09,520.0
8/17/2008 5:13,545.0
01/06/2008 14:01,515.0
8/30/2008 15:55,500.0
7/24/2008 12:14,505.0
12/10/2008 2:49,405.0
,410.0
7/31/2008 1:49,510.0
11/08/2008 1:01,360.0
06/05/2008 2:24,500.0
11/04/2008 19:41,380.0
05/03/2008 5:30,360.0
12/26/2008 11:55,305.0
4/25/2008 12:10,500.0
6/21/2008 18:09,515.0
7/28/2008 17:44,425.0
8/21/2008 4:42,510.0
7/26/2008 12:40,620.0
07/07/2008 19:15,375.0
11/25/2008 10:56,410.0
10/25/2008 14:10,255.0
05/01/2008 2:35,500.0
10/11/2008 16:44,350.0
01/12/2008 23:43,540.0
5/30/2008 22:46,445.0
03/11/2008 19:27,410.0
12/05/2008 9:48,475.0
07/10/2008 11:39,500.0
10/20/2008 2:56,450.0
12/25/2008 19:49,182.0
8/14/2008 4:25,450.0
11/02/2008 22:29,250.0
09/12/2008 8:28,475.0
06/01/2008 12:36,605.0
09/04/2008 22:51,
10/31/2008 10:56,500.0
9/18/2008 2:50,380.0
12/27/2008 9:00,490.0
10/09/2008 14:28,395.0
11/13/2008 22:14,465.0
1/22/2008 21:08,445.0
2/19/2008 16:55,380.0
07/07/2008 3:14,335.0
8/31/2008 7:16,335.0
4/27/2008 21:45,430.0
12/06/2008 3:34,410.0
02/05/2008 15:38,400.0
2/29/2008 3:39,430.0
08/12/2008 19:06,620.0
12/19/2008 0:46,322.0
05/08/2008 11:12,525.0
9/15/2008 0:37,430.0
08/07/2008 19:00,425.0
4/22/2008 16:38,475.0
09/05/2008 21:32,
11/13/2008 1:55,470.0
10/17/2008 3:09,430.0
6/15/2008 5:44,275.0
11/04/2008 9:55,530.0
12/29/2008 19:28,510.0
1/16/2008 20:12,415.0
10/29/2008 8:05,520.0
5/31/2008 12:43,435.0
5/19/2008 13:46,425.0
09/03/2008 19:57,345.0
6/15/2008 12:24,620.0
11/25/2008 10:53,390.0
10/09/2008 1:10,370.0
11/22/2008 8:07,435.0
11/23/2008 16:17,580.0
04/01/2008 17:22,440.0
4/24/2008 14:13,535.0
06/05/2008 15:55,500.0
7/17/2008 8:47,475.0
07/11/2008 17:36,430.0
10/08/2008 6:59,470.0
3/30/2008 5:20,
6/20/2008 6:18,530.0
2/24/2008 2:14,510.0
10/13/2008 3:24,425.0
10/21/2008 20:31,390.0
10/14/2008 7:28,355.0
10/20/2008 21:09,255.0
11/17/2008 11:27,535.0
1/27/2008 10:17,490.0
10/11/2008 6:41,330.0
8/22/2008 11:11,495.0
12/22/2008 3:48,525.0
8/25/2008 14:50,400.0
9/16/2008 18:43,
10/17/2008 7:11,255.0
01/11/2008 1:46,410.0
9/20/2008 5:39,405.0
11/22/2008 2:19,500.0
9/18/2008 19:45,
09/04/2008 2:11,565.0
09/06/2008 8:21,450.0
05/11/2008 4:50,450.0
6/23/2008 5:22,475.0
12/17/2008 6:34,
08/11/2008 12:45,415.0
8/30/2008 9:19,440.0
07/08/2008 17:30,415.0
10/16/2008 1:49,525.0
01/06/2008 18:19,385.0
11/14/2008 13:55,490.0
8/31/2008 8:38,505.0
8/15/2008 6:55,475.0
09/04/2008 20:58,455.0
09/04/2008 8:42,590.0
12/01/2008 21:52,
02/03/2008 6:40,555.0
06/12/2008 12:50,336.0
12/20/2008 4:00,385.0
12/15/2008 2:41,
4/25/2008 20:07,450.0
10/19/2008 4:46,520.0
09/02/2008 3:05,320.0
9/24/2008 10:47,260.0
7/16/2008 17:02,345.0
08/12/2008 4:30,585.0
8/28/2008 10:00,615.0
8/23/2008 7:19,535.0
09/04/2008 6:27,410.0
11/29/2008 22:56,585.0
11/19/2008 18:34,445.0
7/31/2008 11:56,475.0
04/03/2008 22:02,345.0
09/01/2008 6:09,410.0
3/23/2008 20:42,410.0
11/30/2008 0:16,380.0
02/03/2008 19:56,450.0
04/11/2008 15:23,305.0
8/28/2008 0:02,450.0
12/10/2008 5:00,385.0
07/12/2008 10:43,510.0
03/01/2008 22:16,545.0
8/30/2008 4:26,535.0
6/19/2008 20:55,280.0
07/08/2008 16:46,465.0
6/13/2008 9:23,520.0
09/10/2008 1:11,
06/05/2008 14:10,620.0
12/20/2008 7:18,350.0
9/17/2008 9:03,570.0
01/01/2008 22:27,435.0
5/19/2008 15:44,395.0
12/17/2008 8:17,287.0
08/10/2008 20:05,500.0
8/20/2008 18:36,470.0
12/17/2008 2:20,295.0
07/05/2008 4:21,485.0
01/10/2008 0:00,420.0
7/30/2008 22:27,400.0
06/05/2008 0:52,580.0
11/05/2008 21:30,355.0
03/05/2008 7:53,465.0
08/01/2008 22:02,325.0
05/08/2008 13:26,450.0
2/16/2008 13:33,465.0
12/09/2008 15:40,280.0
08/12/2008 20:54,450.0
2/14/2008 7:48,480.0
9/28/2008 20:44,360.0
6/29/2008 0:55,510.0
09/02/2008 11:31,
09/09/2008 5:01,465.0
06/06/2008 15:22,343.0
12/20/2008 14:19,490.0
7/16/2008 6:03,385.0
06/08/2008 19:41,470.0
09/05/2008 3:08,475.0
12/21/2008 11:27,410.0
4/20/2008 15:28,425.0
6/18/2008 11:30,343.0
10/09/2008 9:34,565.0
8/30/2008 8:31,445.0
12/25/2008 18:39,520.0
08/09/2008 7:22,515.0
10/27/2008 22:59,375.0
11/25/2008 6:27,585.0
07/05/2008 2:56,530.0
10/12/2008 14:04,370.0
5/27/2008 10:04,420.0
10/06/2008 15:41,400.0
12/10/2008 18:06,540.0
07/07/2008 3:26,455.0
3/16/2008 11:58,415.0
09/09/2008 7:16,400.0
05/03/2008 8:37,505.0
8/25/2008 10:57,420.0
6/30/2008 21:07,400.0
11/24/2008 9:57,475.0
7/27/2008 3:22,500.0
07/07/2008 19:52,405.0
6/13/2008 15:06,
11/19/2008 10:09,385.0
3/31/2008 2:09,445.0
5/28/2008 21:55,470.0
10/07/2008 8:22,280.0
6/19/2008 13:22,640.0
12/10/2008 23:16,535.0
11/27/2008 22:50,300.0
11/23/2008 2:58,445.0
07/04/2008 6:14,510.0
8/27/2008 14:28,415.0
12/10/2008 6:05,370.0
5/21/2008 8:31,330.0
01/08/2008 1:23,360.0
01/01/2008 22:35,470.0
12/17/2008 11:43,410.0
10/08/2008 18:04,450.0
06/05/2008 13:52,500.0
12/20/2008 20:32,510.0
8/28/2008 10:12,520.0
12/26/2008 10:42,525.0
8/14/2008 22:57,495.0
09/04/2008 8:18,415.0
8/13/2008 11:49,515.0
11/15/2008 6:06,430.0
12/21/2008 17:36,320.0
11/06/2008 9:45,450.0
11/13/2008 0:50,340.0
7/21/2008 2:20,400.0
11/28/2008 7:12,420.0
7/15/2008 2:06,310.0
12/26/2008 18:08,590.0
11/18/2008 10:36,335.0
09/06/2008 19:38,266.0
10/27/2008 17:20,395.0
08/08/2008 21:39,520.0
12/15/2008 18:50,322.0
10/05/2008 20:12,410.0
9/13/2008 7:44,350.0
5/25/2008 8:19,415.0
12/28/2008 23:22,410.0
6/15/2008 0:47,535.0
11/20/2008 19:19,565.0
7/29/2008 13:35,440.0
10/28/2008 9:06,425.0
9/24/2008 17:32,390.0
12/04/2008 22:59,360.0
10/18/2008 15:09,275.0
10/13/2008 15:05,420.0
09/02/2008 10:33,
9/25/2008 17:21,357.0
6/17/2008 6:49,435.0
05/08/2008 10:38,450.0
05/06/2008 18:50,495.0
07/05/2008 13:16,310.0
09/06/2008 18:49,301.0
11/26/2008 13:58,445.0
05/10/2008 20:26,405.0
02/04/2008 19:14,385.0
3/31/2008 17:56,460.0
12/09/2008 18:03,375.0
4/13/2008 4:23,425.0
8/22/2008 23:28,370.0
6/17/2008 12:17,450.0
04/10/2008 21:52,440.0
10/27/2008 9:09,320.0
7/16/2008 6:13,400.0
6/19/2008 10:02,322.0
11/17/2008 6:52,385.0
1/14/2008 9:23,390.0
12/06/2008 15:04,435.0
6/20/2008 9:09,440.0
10/06/2008 12:34,330.0
5/27/2008 9:31,500.0
08/06/2008 20:01,515.0
4/24/2008 0:22,475.0
12/29/2008 8:49,357.0
8/17/2008 19:49,330.0
9/24/2008 16:39,525.0
7/16/2008 23:43,385.0
2/19/2008 22:43,555.0
10/17/2008 20:22,480.0
09/03/2008 11:20,640.0
11/16/2008 21:54,460.0
10/11/2008 17:33,500.0
1/27/2008 8:05,515.0
11/26/2008 2:17,415.0
06/01/2008 19:09,615.0
7/14/2008 13:01,515.0
2/29/2008 9:53,530.0
8/28/2008 6:54,445.0
6/29/2008 19:22,465.0
11/04/2008 12:04,545.0
11/17/2008 19:04,455.0
2/29/2008 22:27,355.0
12/27/2008 1:45,450.0
02/03/2008 20:58,510.0
4/28/2008 23:54,510.0
8/30/2008 20:28,445.0
10/17/2008 15:01,565.0
6/17/2008 0:27,287.0
05/08/2008 0:56,445.0
07/10/2008 2:22,360.0
12/25/2008 0:20,
10/14/2008 9:25,395.0
6/30/2008 12:24,
01/09/2008 23:55,440.0
12/27/2008 18:20,410.0
12/24/2008 3:00,287.0
8/26/2008 2:19,475.0
9/15/2008 17:44,350.0
12/17/2008 3:58,460.0
9/26/2008 22:47,445.0
8/13/2008 3:47,470.0
10/14/2008 14:17,365.0
04/05/2008 13:46,390.0
10/02/2008 6:16,440.0
09/06/2008 9:01,
9/22/2008 17:01,640.0
12/08/2008 20:56,370.0
08/03/2008 11:24,450.0
12/19/2008 18:41,245.0
2/15/2008 8:29,510.0
8/29/2008 0:17,355.0
11/02/2008 23:56,535.0
11/23/2008 18:08,420.0
8/24/2008 14:44,380.0
12/13/2008 19:42,535.0
12/14/2008 6:00,375.0
04/08/2008 8:54,535.0
08/01/2008 21:12,490.0
12/19/2008 9:02,510.0
12/27/2008 3:30,665.0
07/09/2008 20:56,515.0
12/17/2008 17:24,370.0
01/09/2008 4:08,545.0
09/06/2008 12:56,405.0
11/12/2008 7:50,360.0
1/27/2008 12:59,385.0
10/28/2008 11:55,420.0
7/23/2008 3:20,500.0
09/12/2008 0:08,510.0
2/18/2008 17:10,490.0
7/23/2008 21:45,455.0
12/21/2008 4:05,605.0
07/06/2008 16:14,440.0
2/28/2008 7:20,450.0
6/24/2008 6:06,570.0
10/18/2008 4:34,540.0
7/14/2008 13:04,430.0
12/25/2008 11:51,545.0
09/02/2008 16:21,590.0
12/28/2008 6:52,430.0
07/06/2008 0:52,455.0
8/19/2008 14:56,450.0
5/17/2008 22:46,340.0
6/20/2008 8:52,470.0
08/02/2008 19:44,460.0
5/15/2008 2:59,355.0
11/08/2008 19:24,340.0
10/02/2008 1:44,450.0
6/15/2008 2:01,510.0
10/09/2008 0:52,470.0
07/12/2008 5:30,515.0
12/25/2008 23:05,
6/28/2008 6:01,350.0
10/30/2008 15:48,495.0
12/24/2008 12:18,480.0
08/02/2008 9:10,535.0
7/23/2008 7:31,535.0
5/15/2008 19:24,475.0
09/09/2008 1:43,217.0
10/24/2008 17:35,530.0
7/26/2008 1:54,335.0
9/23/2008 18:02,350.0
11/22/2008 2:38,525.0
12/10/2008 17:46,500.0
10/05/2008 19:51,450.0
1/23/2008 1:35,470.0
11/06/2008 11:46,415.0
8/25/2008 0:41,470.0
09/04/2008 8:14,565.0
7/31/2008 10:09,590.0
2/15/2008 6:05,390.0
11/07/2008 16:51,495.0
12/06/2008 6:18,405.0
11/13/2008 0:08,520.0
01/01/2008 19:34,385.0
7/22/2008 5:29,465.0
8/15/2008 9:52,425.0
11/05/2008 1:35,540.0
06/11/2008 22:57,385.0
07/02/2008 1:12,475.0
01/07/2008 22:34,515.0
7/15/2008 13:30,395.0
12/05/2008 21:19,350.0
11/16/2008 13:45,500.0
3/24/2008 20:14,350.0
09/04/2008 23:50,620.0
02/05/2008 2:17,490.0
12/22/2008 13:22,430.0
09/02/2008 18:04,435.0
7/23/2008 23:21,500.0
8/28/2008 16:41,500.0
8/31/2008 7:31,525.0
9/22/2008 20:18,310.0
02/05/2008 8:54,415.0
09/01/2008 8:21,365.0
3/13/2008 2:34,525.0
8/22/2008 18:19,435.0
8/15/2008 0:05,290.0
11/18/2008 20:18,450.0
10/08/2008 23:13,360.0
06/08/2008 2:19,500.0
04/07/2008 23:26,405.0
1/27/2008 23:30,425.0
3/26/2008 19:11,410.0
6/26/2008 14:08,355.0
06/05/2008 20:09,480.0
12/19/2008 11:50,
12/21/2008 16:23,315.0
12/19/2008 23:11,585.0
09/03/2008 7:44,315.0
6/16/2008 23:00,
05/10/2008 23:47,465.0
9/22/2008 1:46,415.0
11/03/2008 21:17,390.0
06/10/2008 19:34,495.0
12/13/2008 18:51,360.0
02/09/2008 7:18,480.0
07/03/2008 22:23,520.0
09/11/2008 9:29,300.0
9/15/2008 4:14,480.0
6/13/2008 20:37,515.0
8/14/2008 15:38,360.0
05/10/2008 19:35,525.0
7/14/2008 0:58,395.0
12/27/2008 20:27,430.0
11/25/2008 7:53,490.0
10/11/2008 0:07,410.0
07/04/2008 13:44,560.0
10/13/2008 0:51,315.0
08/05/2008 22:57,570.0
12/04/2008 12:46,480.0
03/06/2008 19:55,425.0
08/05/2008 10:21,400.0
10/02/2008 11:07,450.0
10/20/2008 5:32,440.0
7/16/2008 16:34,485.0
4/23/2008 5:31,535.0
11/30/2008 19:21,510.0
5/25/2008 19:07,385.0
10/18/2008 7:44,480.0
8/15/2008 0:42,520.0
6/21/2008 12:26,445.0
08/11/2008 5:22,665.0
5/24/2008 19:04,355.0
12/12/2008 6:33,231.0
07/07/2008 15:10,410.0
08/09/2008 4:28,450.0
08/10/2008 17:47,420.0
6/19/2008 15:31,510.0
12/13/2008 0:42,
01/04/2008 8:23,470.0
11/28/2008 11:09,540.0
8/17/2008 23:00,585.0
01/05/2008 0:11,495.0
10/07/2008 1:53,390.0
6/24/2008 7:41,620.0
10/11/2008 16:08,480.0
11/18/2008 21:30,495.0
07/11/2008 11:51,455.0
03/09/2008 16:37,410.0
12/26/2008 9:21,585.0
12/25/2008 8:51,415.0
11/23/2008 1:07,555.0
9/23/2008 23:46,540.0
11/30/2008 13:55,340.0
1/24/2008 3:33,400.0
1/15/2008 14:26,465.0
10/25/2008 0:57,555.0
8/24/2008 18:48,510.0
1/29/2008 20:13,395.0
07/09/2008 13:23,400.0
9/21/2008 11:03,320.0
10/12/2008 22:27,495.0
11/22/2008 0:22,345.0
02/01/2008 4:28,345.0
10/18/2008 0:27,640.0
8/31/2008 20:23,450.0
2/19/2008 17:44,510.0
09/01/2008 20:29,413.0
5/13/2008 12:40,420.0
09/11/2008 8:54,390.0
12/30/2008 9:57,450.0
11/02/2008 11:05,420.0
12/29/2008 5:30,
01/09/2008 15:35,515.0
8/30/2008 17:23,530.0
02/12/2008 20:40,495.0
10/12/2008 4:03,395.0
04/01/2008 21:56,500.0
4/30/2008 13:53,500.0
3/25/2008 18:38,
10/02/2008 2:19,455.0
09/05/2008 23:56,
9/26/2008 18:38,270.0
09/03/2008 5:30,510.0
08/03/2008 23:33,535.0
07/08/2008 8:46,530.0
6/22/2008 5:19,455.0
1/28/2008 23:48,465.0
10/15/2008 22:28,420.0
08/10/2008 2:29,395.0
1/28/2008 16:01,410.0
1/13/2008 8:04,410.0
12/02/2008 7:27,620.0
08/06/2008 11:37,480.0
11/10/2008 6:04,320.0
03/02/2008 12:02,280.0
9/16/2008 8:53,405.0
9/17/2008 11:22,355.0
7/24/2008 23:24,450.0
2/23/2008 8:56,405.0
12/25/2008 10:08,266.0
09/08/2008 1:42,510.0
12/12/2008 8:25,364.0
6/18/2008 8:57,435.0
8/16/2008 5:05,640.0
11/14/2008 10:53,585.0
1/25/2008 4:40,480.0
9/27/2008 5:08,460.0
6/22/2008 6:49,470.0
05/01/2008 5:44,445.0
4/21/2008 13:44,500.0
11/20/2008 20:13,520.0
12/13/2008 16:39,315.0
06/07/2008 18:13,364.0
12/29/2008 17:55,510.0
8/24/2008 7:30,470.0
09/04/2008 3:11,665.0
03/06/2008 5:36,440.0
5/15/2008 22:45,425.0
04/03/2008 0:27,415.0
03/07/2008 5:31,375.0
11/05/2008 6:28,500.0
07/08/2008 22:07,475.0
5/29/2008 17:23,445.0
12/12/2008 23:36,490.0
11/21/2008 17:34,430.0
6/19/2008 9:19,520.0
11/27/2008 14:01,590.0
09/11/2008 7:33,392.0
03/05/2008 1:55,375.0
10/01/2008 9:12,420.0
05/08/2008 1:39,480.0
09/07/2008 22:28,450.0
2/14/2008 1:34,410.0
2/16/2008 1:26,485.0
9/21/2008 8:01,245.0
1/21/2008 10:31,345.0
8/28/2008 23:02,390.0
7/15/2008 9:24,605.0
10/27/2008 9:23,475.0
12/04/2008 14:30,430.0
7/30/2008 10:19,535.0
8/25/2008 17:24,390.0
08/05/2008 15:50,470.0
11/11/2008 22:45,615.0
8/29/2008 13:22,325.0
09/01/2008 8:06,450.0
8/26/2008 22:15,430.0
6/18/2008 17:40,405.0
10/11/2008 7:52,440.0
10/11/2008 20:06,395.0
08/12/2008 12:02,450.0
5/31/2008 1:24,370.0
07/01/2008 16:06,470.0
5/15/2008 6:40,450.0
8/19/2008 6:34,520.0
10/08/2008 2:29,390.0
05/07/2008 18:23,325.0
7/30/2008 3:03,520.0
12/23/2008 20:32,210.0
12/15/2008 20:01,470.0
07/05/2008 7:54,545.0
10/13/2008 12:35,460.0
1/26/2008 14:19,410.0
11/24/2008 21:49,555.0
7/24/2008 22:54,535.0
10/04/2008 12:43,375.0
12/25/2008 2:20,470.0
12/14/2008 14:22,450.0
